,userId,movies_rated_above_2
0,381,"[56152, 5445, 1, 48982, 78772, 5378, 44199, 1968, 71057, 3082, 2140, 2797, 31658, 1197, 69844, 3977, 2011, 8360, 36401, 4873, 3996, 50, 45880, 7147, 47518, 49286, 3256, 5377, 3745, 6297, 2502, 53972, 3916, 3999, 34162, 2124, 4023, 589, 4299, 72733, 3948, 3623, 2125, 45186, 8961, 2078, 500, 6157, 2617, 62, 32, 587, 2053, 48, 48394, 2706, 8865, 5299, 30812, 380, 63808, 4019, 236, 4896, 6218, 919, 33679, 27904, 1035, 6503, 2052, 8644, 1580, 4447, 6365, 45499, 2085, 8622, 4016, 50601, 1210, 6593, 33166, 6377, 56174, 1552, 5218]"
0,382,"[50003, 2498, 60069, 53464, 4890, 102125, 61132, 4444, 59501, 1049, 165101, 1210, 90647, 1196, 3564, 56152, 109846, 1517, 1431, 58559, 8641, 33615, 1198, 59725, 115149, 148888, 81834, 135436, 130686, 3703, 46970, 118696, 33158, 34162, 2881, 131714, 6218, 56775, 1721, 750, 60937, 2947, 160980, 1587, 1917, 2028, 3257, 73015, 2959, 5378]"
0,383,"[2977, 2496, 1196, 2686, 2881, 1299, 2762]"
0,384,"[2724, 4322, 2669, 2262, 3072, 1090, 296, 2856, 3203, 3543]"
0,385,"[551, 10, 318, 1036, 1295, 457, 95, 1288, 480, 540, 112, 417, 6, 410, 608, 471, 367, 786, 552, 1179, 296, 305, 1234, 539, 1032, 1014, 1183, 534, 780, 924, 1028, 1233, 1031, 1285, 349, 1544]"
0,386,"[21, 296, 112, 32, 39, 593, 610, 47, 110]"
0,387,"[2396, 4643, 6350, 4850, 1244, 3071, 4979, 969, 26242, 1304, 999, 4833, 3034, 8360, 3033, 2728, 5853, 6333, 36529, 858, 3421, 2951, 3979, 7235, 6214, 1333, 7700, 4036, 2797, 7116, 1921, 2947, 1127, 2356, 1529, 7323, 6620, 5891, 8042, 3919, 7123, 6461, 2970, 8507, 745, 4787, 6873, 1019, 8239, 8366, 6659, 7573, 3018, 4161, 3471, 48304, 1198, 6807, 39446, 6100, 27831, 904, 1663, 26694, 7333, 4437, 965, 40732, 3204, 8196, 1285, 51080, 39292, 5971, 1241, 2074, 1271, 2946, 3551, 1103, 3676, 1339, 3275, 1172, 589, 3081, 5909, 363, 8838, 6974, 2791, 4226, 6003, 1449, 122, 1036, 902, 2905, 4973, 4065, 45, 1282, 7265, 4754, 26776, 4015, 1199, 4393, 1267, 440, 2076, 1307, 7013, 7099, 7438, 592, 33896, 1968, 5388, 8253, 55280, 1207, 3408, 6303, 1343, 1275, 4066, 1092, 26002, 55276, 175, 3698, 778, 3461, 6773, 1094, 2290, 7328, 1722, 31658, 6270, 1923, 27592, 1247, 1256, 6783, 1228, 1136, 2109, 1388, 8195, 1289, 5445, 1954, 27773, 1252, 8270, 2784, 29, 4974, 2890, 3168, 5333, 6920, 3038, 4034, 6777, 4571, 2046, 162, 3552, 6885, 46970, 44694, 4441, 2918, 6035, 1284, 6918, 1956]"
0,388,"[43836, 103335, 44022, 1703, 63239]"
0,389,"[65, 95, 784, 786, 788, 802, 1]"
0,390,"[64957, 7361, 1199, 60040, 3967, 2858, 2571, 308, 62644, 66097, 5903, 1217, 5618, 307, 7208]"
0,391,"[1029, 904, 1429, 1370, 2080, 1916, 1172, 4027, 527, 2696, 1834, 2599, 953, 3418, 1216, 3702, 2360, 349, 1214, 2949, 4881, 1396, 695, 1201, 3698, 608, 417, 1080, 1961, 1610, 3000, 2708, 1225, 1246, 595, 1281, 1247, 2391, 2023, 2194, 1245, 3082, 1089, 296, 4273, 357, 306, 3347, 2912, 1285, 1282, 50, 592, 541, 3160, 1952, 1466, 1256, 3083, 3481, 4562, 800, 2278]"
0,392,"[534, 1193, 3285, 2706]"
0,393,"[79132, 60684, 8529, 4011, 98809, 4993, 89745, 53125, 7373, 4720, 44191, 66934, 1199, 1653, 6874, 31696, 102445, 57669, 4446, 85414]"
0,394,"[367, 480, 185]"
0,395,"[466, 10, 160, 329, 110, 421, 95, 355, 502, 552, 410]"
0,396,"[1777, 2081, 50, 45]"
0,397,"[1953, 750, 1104, 1230, 4037]"
0,398,"[910, 1197, 81845, 6408, 48516, 59387, 1278, 60069, 261]"
0,399,"[3578, 6377, 480, 1291, 1270, 296, 4306]"
0,400,"[1221, 1036, 1210, 164179, 47099, 50, 608, 1193, 1197]"
0,401,"[8360, 76093, 60069, 1907, 157296, 7153, 48982, 3751, 81847, 78499, 55768, 6297, 3114, 5882]"
0,402,"[474, 234, 500, 527, 586, 780, 36, 377, 788, 95]"
0,403,"[1663, 3006, 1213, 1027, 2502, 110, 3703]"
0,404,"[208, 47, 539, 261, 364, 277, 434, 474, 292, 151, 454, 527]"
0,405,"[8950, 4144, 55442, 370, 54995, 4878, 3418, 37731, 296, 26554, 2826, 4022, 1732, 8370, 5989, 25, 69134, 714, 1084, 77266, 26810, 750, 53519, 193]"
0,406,"[724, 2722, 5620]"
0,407,"[5952, 260, 1196, 2571, 7153]"
0,408,"[2723, 3868, 93363, 111759, 63131, 51662, 165, 99112, 60756, 82461, 134130, 3671, 48394, 5952, 54648, 122904, 71106, 103596, 2273, 79592, 44, 5418, 103372, 1291, 40851, 91529, 344, 109487]"
0,409,"[968, 2795, 2289, 1259, 3298, 1276, 3504, 3273, 3760, 235, 3016, 3812, 3543, 1513, 1093, 1234, 1952, 3835, 2716, 296, 1278, 1242]"
0,410,"[1079, 3, 1172, 1237, 389, 1276, 3083, 3983, 3161, 1635, 3361, 164, 1060, 4027, 427, 1292, 1084, 549, 597, 4160, 1247, 955, 915, 1663, 4280, 357, 3067, 3925, 2171, 4062, 670, 21]"
0,411,"[280, 194, 524, 296, 529, 237, 257, 540, 349, 371, 216, 158, 440, 708, 204, 256, 508, 261, 288, 316, 593]"
0,412,"[2394, 2109, 2918, 2890, 924, 2396, 2759, 457, 1537, 1923, 908, 903, 593, 2406, 915, 1610, 47, 1172]"
0,413,"[4239, 4299, 296, 5574, 3753, 1792, 64957, 3408, 593, 457, 527]"
0,414,"[48326, 1320, 2485, 52975, 1821, 5025, 471, 1240, 4524, 4248, 37384, 1225, 6016, 4036, 3525, 72998, 4623, 3831, 3476, 95135, 140715, 4167, 95510, 1680, 57, 115828, 7454, 5073, 5378, 88129, 62374, 3993, 4007, 4602, 780, 165, 1291, 49272, 3101, 2048, 7354, 47629, 3398, 46530, 1792, 55768, 81845, 750, 2144, 4978, 950, 1377, 968, 5134, 112183, 68157, 5379, 49822, 6796, 6266, 3000, 1810, 85414, 1966, 6696, 1270, 5680, 4979, 1376, 215, 1580, 161, 4777, 6368, 1023, 2146, 1573, 4812, 4571, 49130, 4226, 1591, 4776, 3952, 52712, 1022, 71535, 720, 36, 89904, 5809, 53468, 2014, 78, 180, 54881, 4720, 6670, 7258, 3008, 4023, 1293, 4054, 1430, 125, 67923, 89745, 2940, 59369, 3623, 85510, 290, 6003, 6898, 1197, 5876, 79132, 222, 4306, 4256, 314, 7156, 4020, 3100, 147, 3543, 4234, 6335, 1061, 3317, 176751, 5478, 2407, 2600, 5291, 172, 71518, 3852, 5896, 1387, 300, 2985, 170, 112556, 49910, 1884, 4084, 50794, 1120, 4067, 78574, 293, 52, 1090, 2718, 4229, 5669, 39234, 4890, 3992, 1263, 7347, 3704, 5299, 50804, 2402, 3418, 87304, 5418, 2922, 3450, 4509, 4232, 7444, 61401, 1459, 89804, 54259, 71579, 6974, 47, 3175, 37739, 999, 58295, 5071, 3948, 1425, 1207, 886, 32116, 1907, 5285, 3972, 923, 671, 1594, 6296, 88125, 45210, 373, 2861, 904, 2138, 2947, 802, 2826, 4545, 5572, 8798, 49274, 44195, 2395, 7090, 8360, 2409, 3386, 4577, 3983, 6059, 8950, 49530, 4898, 5256, 101, 5902, 37382, 249, 27904, 122906, 6890, 45499, 2378, 1840, 169992, 508, 1040, 3654, 49824, 69951, 6870, 158238, 95309, 109848, 8917, 150, 588, 5298, 60684, 3365, 3079, 786, 32029, 3868, 80969, 8860, 31221, 41527, 6322, 62081, 4052, 36517, 1233, 3751, 4488, 160980, 594, 3791, 5254, 3256, 8370, 40278, 2093, 356, 1190, 7137, 383, 34072, 24, 55052, 8961, 7104, 5993, 84944, 8361, 47044, 5292, 2117, 54286, 33794, 112852, 176371, 96821, 7165, 1678, 340, 4591, 5159, 4487, 81834, 36708, 3203, 122922, 1243, 4117, 3117, 112552, 173209, 5072, 42011, 288, 84954, 3566, 2628, 59315, 3998, 491, 7151, 784, 128360, 1103, 3765, 6281, 1620, 6709, 157699, 2021, 82461, 95558, 7176, 1479, 3863, 2599, 122900, 30810, 2766, 4915, 380, 34153, 3169, 69640, 3361, 4010, 6720, 106920, 6563, 5388, 2891, 1484, 628, 6832, 5222, 52967, 5308, 6187, 3793, 7346, 102445, 7027, 43917, 1711, 3037, 7265, 4967, 2751, 4902, 1097, 5984, 175569, 3578, 27611, 3259, 2139, 1961, 493, 1286, 2375, 30850, 4954, 46335, 5081, 848, 4583, 1950, 5666, 7143, 3615, 4448, 1617, 3053, 412, 2457, 4015, 4322, 427, 1784, 916, 35957, 109374, 2730, 6157, 346, 2140, 6617, 3160, 1732, 5240, 2161, 1344, 69757, 4235, 2716, 4995, 8836, 3606, 4308, 6218, 5419, 37733, 1206, 57368, 4022, 5451, 236, 3186, 180031, 2528, 2616, 3693, 61323, 3148, 1235, 2918, 1405, 2968, 37731, 50, 37741, 55276, 2797, 34334, 2010, 8983, 5237, 915, 4291, 3060, 6022]"
0,415,"[1213, 5308, 903, 99114, 904, 1221, 2686, 3730, 4308, 1393, 1258, 7361, 908, 356, 2186, 58559, 593, 971, 858]"
0,416,"[4973, 2858, 327, 527, 1219, 6874, 2762, 1199]"
0,417,"[1089, 81845, 4993, 4226, 778, 79357, 2762, 115713, 27773, 2571, 3535, 1221, 8914, 7153]"
0,418,"[102407, 527, 140174, 1247, 3147, 7361, 91500, 8368, 104374, 102903, 81845, 4848, 4226, 106487, 85414, 1704]"
0,419,"[4326, 2762, 8464, 52245, 1917, 71131, 50851, 81417, 3578, 6373, 53894, 7458, 86668, 10, 4958, 6502, 527, 593, 4022, 319, 296, 57368, 4878, 1350, 111, 64614, 27704, 1412]"
0,420,"[54286, 3793, 46970, 8577, 33004, 3917, 4973, 53468, 527, 2052, 4886, 8641, 1527, 7361, 48394, 8874, 541, 6807, 7458, 7022, 7700, 3559, 36401, 2571, 48385, 296, 43376, 1132]"
0,421,"[1201, 73, 2398, 64969, 2478, 39183, 2313]"
0,422,"[3916, 3037, 2598, 3053, 260, 1358, 4220, 4939, 5039, 2722, 2669, 1283, 3447, 1387, 1272]"
0,423,"[480, 1278, 2194, 296]"
0,424,"[50, 4845, 2959, 2505, 1923, 2502, 1252, 3948, 1682, 543, 44191, 3261, 500, 37729, 32587, 99114, 1729, 2296, 593, 3499, 5388, 628, 318, 4226, 3176, 47]"
0,425,"[6764, 6300, 95, 3114, 3996, 8528, 356, 592, 7438, 1259, 364, 7147, 586, 1617, 4027, 4306, 782, 2571, 2231, 33615, 4995, 589, 784, 2291, 2722, 2985, 5444, 2028, 196, 736, 8961, 45517, 273, 1249, 4022, 3418, 4901, 4973, 733, 1676, 2600, 2657, 1729, 1210, 648, 1407, 590, 6, 1907, 1020, 3623, 593, 4019, 441, 778, 1148, 1690, 2916, 3176, 2710, 1527, 8640]"
0,426,"[34405, 54272, 7361, 150, 8533, 1197, 37729, 356, 6593, 79091, 31, 3996, 63082, 6377, 5816]"
0,427,"[5065, 1208, 1784, 2076, 5665, 435, 5378, 5299, 5449, 920, 5040, 5421, 5010]"
0,428,"[8917, 1479, 4030, 802, 5064, 3671, 4255, 5502, 5669, 163, 1274, 4776, 69, 2949, 1641, 253, 3979, 353, 6283, 7451, 593, 2567, 1206, 4571, 7143, 7361, 5630, 5025, 260, 1208, 1954, 2174, 6934, 5377, 748, 8985, 741]"
0,429,"[227, 468, 317, 207, 421, 300, 195, 261, 292, 592, 590, 151]"
0,430,"[1680, 6373, 5445, 3534, 2396, 2076, 2501, 4239, 34, 3174]"
0,431,"[903, 1625, 543]"
0,432,"[1196, 8919, 35836, 185, 84189, 64497, 3753, 475, 5532, 587, 3916, 64983, 1092, 81562, 3082, 5617, 25, 193, 2268, 2908, 6870, 2329, 6187, 3623, 5378, 8533, 4976, 1721, 1702, 44759, 2594, 5464, 1921, 628, 59369, 2840, 6016, 33493, 1258, 2, 4995, 7158, 3707, 81417, 27708, 8588, 79132, 4223, 2572]"
0,433,"[110, 74458, 1089, 79132]"
0,434,"[589, 1580, 7153, 1387, 2054, 2329, 3996, 4873, 1208, 1527, 55820, 260, 6333, 6711, 7438, 4306, 48774, 71535, 1197, 1263, 4226, 32, 51255, 68954, 593, 3471, 5299, 316, 8874, 356, 3527, 2542, 1089, 3994, 4963, 1222, 46578, 70286, 736, 48385, 8961, 69481, 68237]"
0,435,"[6539, 216, 6874, 82459, 68954, 63082, 2023, 74458, 2712]"
0,436,"[433, 588, 485, 460, 356, 2, 596, 261, 474, 457, 516, 145, 589, 361, 536, 60, 349, 350, 419, 165]"
0,437,"[1292, 292, 43, 736, 155, 14, 1213, 300, 1302, 81, 376, 1097, 1291, 497, 527, 647, 6, 1230, 348, 1307, 16, 260, 50]"
0,438,"[494, 40815, 165, 1060, 353, 4900, 8640, 1858, 7090, 168, 4963, 4022, 8949, 6539, 5507, 6947, 31420, 588, 208, 141, 1100, 1270, 5669, 832, 2321, 1022, 3745, 590, 5009, 31696, 1676, 5401, 32587, 292, 5010, 2797, 457, 2700, 6266, 4006, 1488, 1061, 4141, 1616, 2297, 51662, 733, 2001, 539, 47044, 7451, 3793, 4223, 423, 6373, 2126, 34338, 2167, 5377, 3986, 45447, 3753, 2231, 6992, 4638, 6595, 48780, 3082, 5524, 6333, 4896, 7173, 1876, 2617, 39292, 2002, 150, 3865, 3213, 3421, 6, 3114, 3978, 8983, 8361, 317, 3052, 2170, 4718, 1954, 48516, 7147, 135, 4736, 1608, 1918, 329, 4343, 5266, 8622, 1687, 592, 455, 5313, 3255, 2302, 34162, 786, 4816, 3270, 70, 3098, 1584, 5108]"
0,439,"[8961, 1291, 2355, 7153]"
0,440,"[1653, 3386, 60069, 1378, 3471, 193, 1186]"
0,441,"[91529, 593, 260, 1196, 1089, 4993, 4306, 3253, 3254]"
0,443,"[2571, 1200, 103249, 48394, 64957, 108190, 96430, 7153]"
0,444,"[273, 265, 58, 595, 16, 592, 480, 500]"
0,445,"[4427, 32, 293, 7153, 2324, 110, 27773, 1080, 2571, 92259, 4973, 17, 4993, 34405]"
0,446,"[589, 141, 367, 539, 593, 733, 349, 256, 95, 151, 555, 288, 586, 442, 497]"
0,447,"[292, 508, 377, 480, 553, 44, 339, 168, 383, 370, 587, 316, 590, 531, 415, 466]"
0,448,"[2004, 1610, 3916, 111743, 1240, 119145, 99728, 33166, 96110, 5541, 1266, 135536, 156553, 1617, 60161, 4886, 2110, 139415, 1370, 144620, 50792, 90343, 70565, 2706, 1080, 6814, 6812, 1188, 141422, 1028, 6947, 3101, 69951, 5540, 1262, 2474, 90866, 60756, 3255, 3755, 160573, 2371, 73321, 2105, 58559, 1967, 136020, 6764, 8493, 1036, 8529, 300, 2300, 94494, 108949, 7102, 673, 63131, 97938, 98961, 1517, 5872, 594, 118924, 2141, 6798, 85774, 122904, 80864, 69784, 79091, 4678, 145, 2949, 1083, 8623, 56174, 3949, 1030, 89904, 3689, 109317, 51255, 122920, 1665, 68659, 2040, 1374, 349, 117176, 4890, 157296, 3635, 44665, 8633, 924, 1755, 1876, 4299, 2470, 2411, 140928, 7373, 1057, 3052, 162828, 104841, 5956, 6662, 2478, 1388, 1918, 2146, 97921, 1784, 49272, 428, 1378, 2269, 93510, 2723, 60069, 2537, 6893, 90249, 44191, 97923, 663, 2142, 69604, 3256, 2463, 8376, 89492, 4728, 1646, 1953, 62434, 84152, 3033, 55765, 1485, 2083, 1304, 1372, 4161, 3057, 785, 88672, 6377, 96530, 73017, 71211, 1839, 107348, 76251, 5490, 2019, 1856, 160271, 7076, 30825, 4005, 50064, 2881, 4022, 2291, 1645, 46062, 4799, 50005, 86882, 3249, 5, 2247, 20, 84392, 8636, 8641, 616, 6957, 585, 4848, 2990, 98154, 344, 97304, 3763, 54272, 48262, 3397, 7319, 223, 6663, 79946, 107141, 88140, 3760, 60040, 81782, 3448, 1228, 5445, 3948, 1380, 376, 2012, 2959, 592, 6539, 1213, 4623, 91094, 3791, 111360, 296, 5400, 303, 135137, 151777, 1476, 102125, 79134, 2890, 6862, 4587, 111362, 3398, 761, 91653, 1208, 85056, 356, 4881, 82499, 148956, 69306, 102720, 4878, 4011, 3030, 1920, 2993, 8807, 8781, 99114, 8169, 2794, 6993, 3552, 79259]"
0,449,"[2395, 2302, 3950, 4973, 32, 2959, 4034]"
0,450,"[2858, 111, 3972, 1673, 3409, 3977, 3959, 3893, 3671, 1193]"
0,451,"[94, 95, 852, 805, 481, 762, 661]"
0,452,"[4370, 2529, 1997, 337, 2115, 4643, 2167, 1197, 3753, 1717, 1206, 1517, 70, 1356, 780, 1687, 260, 3702, 1732, 1222, 2023, 2600, 356, 3623, 2762, 1614, 377, 1092, 541, 4963, 1200, 3698, 2648, 1394, 163, 2840, 1610, 3441, 5049, 4005]"
0,453,"[2027, 3972, 165, 367, 1793, 1894, 3481, 110, 1488, 3208, 2916, 2396, 1616, 3916, 3243, 380, 2082, 1206, 2770, 300, 861, 3538, 3515, 3751, 4995, 3967, 2712, 733, 593, 4238, 3578, 1883, 4226, 1917, 1391, 2762, 588, 3753, 1120, 70, 2879, 104, 3238, 3790, 1060, 3756, 4167, 648, 1921, 1089, 3253, 318, 1457, 3852, 3300, 466, 1784]"
0,454,"[68237, 1219, 2997, 7361, 82, 2076, 79008, 3949, 27773]"
0,455,"[454, 590, 551, 527, 282, 356, 150, 252, 317, 272, 110]"
0,456,"[141, 648, 788, 708, 3, 5, 719, 786, 628]"
0,457,"[2712, 1136, 2394, 110, 3798, 260, 2094, 1371]"
0,458,"[380, 252, 39, 552, 367, 350, 95, 153, 339, 10, 48, 736]"
0,459,"[8961, 4022, 3996, 5816, 4886, 260]"
0,460,"[79132, 4886, 8636, 68954, 7153, 44191, 4703, 3615, 4993, 34405, 1307, 68237, 49272, 30749, 4963, 1968, 40815]"
0,461,"[1246, 1213, 527, 1704]"
0,462,"[1641, 86882, 3090, 3504, 4211, 45499, 5955, 89761, 34072, 3741, 148982, 52, 103624, 27563, 4697, 3182, 26359, 162414, 72011, 919, 6235, 858, 4977, 55156, 5013, 105504, 3362, 908, 39183, 4105, 76077, 2318, 1079, 1080, 61236, 2970, 7419, 593, 2985, 7153, 98809, 26838, 5225, 80906, 1288, 2677, 90430, 5421, 31878, 112623, 2186, 923, 45382, 73344, 5205, 63876, 189713, 592, 50068, 2736, 6301, 5224, 2997, 1238, 3467, 9018, 82459, 1968, 3698, 2866, 1380, 2871, 2351, 235, 1240, 187717]"
0,463,"[5995, 110, 1092, 1221, 6377, 4223, 520]"
0,464,"[8984, 1777, 59738, 367, 58559, 54004, 8977, 9, 1687, 2986, 4022, 5995, 260, 1036, 32, 58972, 78105, 1552, 1222, 2916, 4993, 1835, 79132, 1213, 110]"
0,465,"[1214, 1218, 2707, 1344, 111, 95, 2028, 1208, 1683, 1256, 1783, 3723, 1769, 2571, 1267, 1269, 2176, 3257, 912, 1196, 3704, 3551, 1092]"
0,466,"[45499, 3825, 111759, 5010, 59784, 7438, 112556, 7153, 8665, 7293, 4369, 6539, 92259, 91500, 6934, 89745, 52722, 74458, 64957, 47099, 54286, 6377]"
0,467,"[1357, 58, 2028]"
0,468,"[300, 208, 266, 592, 318, 39]"
0,469,"[2599, 3683, 11, 2529, 2973, 1265, 1208, 3608, 748, 3398, 1263, 1260, 3499, 1240, 1079, 3529, 944, 441, 2641, 1244, 1747, 2762, 3671, 2302, 2331, 3020, 3210, 2396, 736, 185, 1956, 910, 1254, 1923, 2313, 1080, 3698, 2243, 2115, 3834, 1704, 1, 1250, 3814, 2202, 3812, 3072, 1253, 2991, 1371, 1201, 1958, 316, 1285, 3361, 1518, 322, 1073, 2132, 2273, 2901, 1292, 2300, 3152, 1267, 2078, 3405, 1258, 1388, 2081, 3462, 2028, 1197, 541, 2642, 1178, 1968, 2750, 1997, 2788, 1299, 3809, 909]"
0,470,"[153, 762, 457, 592, 357, 595, 653, 7, 150, 367, 434, 587, 410, 10, 47, 300]"
0,471,"[356, 78499, 7147, 44191, 8961, 60069]"
0,472,"[3087, 2431, 4993, 3254, 765, 3100]"
0,473,"[2329, 2596, 7361, 48385, 27904, 4975]"
0,474,"[2206, 5008, 5502, 5604, 3497, 350, 2321, 3259, 6909, 2788, 941, 2872, 951, 49132, 6477, 543, 4809, 4326, 6981, 1754, 2374, 8360, 3217, 474, 3163, 6357, 41863, 27721, 3852, 5397, 6534, 2064, 7070, 3368, 923, 4419, 2764, 5971, 2692, 4738, 3928, 7714, 1344, 4160, 6970, 27790, 3359, 5673, 2022, 49220, 1588, 4164, 6454, 7087, 25952, 2180, 8458, 1290, 6985, 2357, 1300, 6852, 7451, 7160, 2409, 968, 4914, 4886, 5299, 1285, 4036, 1210, 1945, 3504, 1545, 477, 1080, 2539, 4975, 30822, 5325, 6965, 3334, 6773, 41, 4327, 7285, 4804, 4103, 48741, 750, 2019, 46976, 708, 36517, 3039, 2124, 62, 31116, 2396, 5437, 4017, 1189, 2792, 43333, 16, 927, 2612, 1, 1033, 4259, 1953, 8450, 1407, 471, 4993, 956, 3755, 1641, 3254, 6323, 446, 7013, 8482, 1974, 1027, 971, 1363, 3489, 5231, 8784, 2146, 2398, 8938, 3499, 1353, 4191, 6178, 3591, 33154, 8875, 247, 1235, 6, 4857, 6286, 25753, 8575, 6603, 3271, 6898, 993, 8341, 1933, 2712, 4113, 2628, 338, 6620, 7325, 4571, 6614, 6639, 4769, 42418, 671, 7015, 44761, 36535, 3546, 1196, 2871, 42002, 5311, 1225, 8368, 40278, 5670, 1345, 2743, 1674, 1958, 4801, 1517, 3420, 6990, 39381, 5618, 2160, 34048, 30793, 7208, 922, 935, 3510, 3447, 25856, 3360, 1748, 3099, 4020, 4080, 7728, 3965, 1209, 4881, 440, 1304, 44191, 47099, 5875, 7303, 1408, 3255, 3030, 7831, 3246, 49666, 1387, 3061, 2936, 8154, 628, 329, 43, 6163, 5876, 26133, 3952, 1082, 1068, 556, 3462, 4896, 1423, 3911, 21, 25898, 25999, 5404, 4029, 25886, 6380, 107, 2579, 2202, 648, 48326, 3739, 1288, 3471, 4225, 2652, 5398, 5483, 30749, 2583, 7371, 1398, 1292, 948, 25962, 6932, 349, 3341, 27878, 2210, 3249, 5440, 2726, 1580, 4888, 48516, 6228, 4447, 7757, 4980, 2003, 3789, 1079, 2469, 4359, 929, 3868, 37733, 2762, 3264, 1099, 7064, 4263, 4033, 2, 4700, 5747, 2844, 5225, 8778, 371, 7216, 1179, 1875, 7479, 1248, 5572, 30850, 2919, 1042, 2968, 1269, 6912, 2179, 6807, 42004, 26151, 4874, 4578, 2622, 1942, 6650, 3175, 6760, 33794, 8167, 1375, 5632, 8331, 2770, 8232, 535, 5956, 1073, 2693, 7440, 25827, 25865, 8827, 2111, 5116, 3362, 4126, 6810, 6252, 5525, 42740, 1228, 34, 4878, 8530, 4679, 27838, 7326, 2130, 2424, 3035, 3469, 3683, 3147, 7900, 3109, 2757, 4639, 39869, 2391, 2875, 8293, 2054, 900, 5266, 6002, 953, 46723]"
0,475,"[44022, 41566, 88125, 87232, 1196, 2006, 58025, 8665, 588, 112852, 4886, 8371, 4343, 4370, 4446, 7254, 68791, 5618, 81834, 5459, 3753, 1270, 592, 367, 4366, 3578, 8360, 116797, 32031, 2, 2353]"
0,476,"[45, 587, 10, 356, 158, 474, 412, 421, 239, 224, 296, 539, 616, 215]"
0,477,"[1253, 1274, 3363, 61132, 2657, 2291, 1223, 2393, 2335, 4850, 24, 63131, 5944, 4979, 8228, 34319, 6157, 6711, 8361, 52722, 364, 1358, 69951, 832, 500, 32029, 5816, 2431, 68791, 2455, 3105, 5159, 1517, 59615, 64231, 5060, 1544, 2064, 57243, 59784, 923, 3033, 1777, 72308, 208, 2470, 2294, 1222, 76, 2529, 6708, 8784, 55167, 32, 2375, 5103, 4616, 231, 2413, 59315, 2287, 5349, 71057, 6148, 56367, 1953, 45672, 2846, 4370, 3213, 3134, 3489, 546, 5945, 2699, 32657, 8366, 1283, 2746, 3811, 48516, 6166, 2664, 1196, 2081, 60069, 4085, 589, 2353, 107, 2300, 661, 57640, 5291, 27808, 1779, 2116, 53464, 8157, 2628, 344, 3114, 1748, 46530, 6484, 1020, 33794, 1210, 1945, 2797, 150, 180, 2174]"
0,478,"[33679, 337, 1073]"
0,479,"[4713, 3360, 186, 3070, 4128, 2146, 515, 3100, 2021, 2583, 1295, 2529, 260, 3253, 82, 2454, 915, 524, 2085, 3526, 4523, 1958, 5389, 2028, 3927, 4121, 3308, 3504]"
0,480,"[2712, 2140, 1704, 43396, 551, 1282, 3896, 1967, 4733, 3994, 919, 8984, 539, 33794, 32031, 62, 2012, 35957, 6620, 1247, 4308, 3812, 4958, 33880, 3168, 8529, 2502, 4848, 2353, 1265, 3484, 1485, 4011, 4369, 49649, 8983, 45499, 33493, 249, 1876, 4370, 1221, 34, 32, 2947, 1225, 2193, 293, 1610, 7147, 41997, 27837, 2997, 5483, 5265, 27830, 2973, 4255, 231, 2, 4963, 5010, 34319, 2406, 6787, 3000, 5378, 3189, 3174, 377, 2167, 39183, 4776, 3360, 3527, 1222, 3362, 832, 45447, 2664, 353, 41285, 6711, 2023, 1393, 595, 1266, 2863, 5313, 1090, 4701, 2501, 2916, 27664, 1101, 454, 6947, 1200, 1291, 6003, 44191, 32598, 161, 27879, 47644, 2683, 1777, 44397, 508, 593, 2671, 8949, 6857, 1235, 736, 3081, 1394, 6333, 4019, 47646, 7160, 5459, 2324, 2539, 3723, 6537, 3355, 1641, 1917, 553, 33679, 5060, 5377, 8961, 39234, 7153, 2706, 1242, 1449, 6870, 34162, 3448]"
0,481,"[1465, 1608, 1653, 1693]"
0,482,"[1288, 1517, 8961, 4133, 303, 442, 592, 3087, 474, 8665, 30825, 1610, 8636, 3255, 648, 1556, 3148, 1968, 6934, 2353, 4367]"
0,483,"[2728, 1, 110297, 431, 8529, 88405, 1801, 1917, 1673, 55269, 3247, 2268, 97921, 79357, 5298, 79224, 3159, 1080, 3534, 1214, 71033, 4025, 91104, 54259, 2297, 1702, 1653, 88954, 44191, 1256, 53956, 61323, 1377, 55872, 4018, 1320, 60069, 1287, 1676, 8784, 6942, 76173, 108932, 27904, 3052, 6283, 1732, 356, 1196, 135, 8636, 2003, 7757, 58998, 91890, 2087, 33794, 82499, 909, 223, 273, 2253, 4308, 1175, 1527, 914, 2000, 2134, 3000, 3156, 1203, 18, 8983, 7293, 3825, 76093, 6979, 6350, 2394, 4016, 84772, 1073, 45447, 53123, 1265, 85780, 410, 4344, 64614, 2948, 50872, 1894, 198, 4023, 8016, 97752, 592, 47, 96588, 4823, 101283, 420, 3785, 5445, 2324, 1246, 1589, 112316, 1097, 1092, 58559, 2951, 103341, 7132, 208, 2762, 4367, 5971, 7451, 96283, 100068, 2763, 3155, 380, 6936, 87222, 5464, 6322, 1573, 1197, 500, 87483]"
0,484,"[8950, 34162, 32587, 4034, 86833, 37384, 33794, 1513, 6281, 4128, 60684, 104, 5110, 2699, 3882, 3273, 261, 780, 455, 2502, 1717, 35836, 42725, 5810, 2123, 34271, 356, 50872, 6188, 3948, 1895, 88163, 588, 923, 6708, 4239, 919, 724, 7451, 39446, 3968, 3253, 1982, 6874, 5786, 84374, 1242, 585, 3798, 6796, 586, 2423]"
