,userId,movies_rated_above_2
0,475,"[54272, 115713, 33794, 122882, 122886, 2571, 122892, 54286, 152081, 19, 122904, 82461, 122918, 122920, 122922, 1580, 2617, 2115, 586, 589, 88140, 116823, 4701, 5218, 92259, 59501, 139385, 166528, 103042, 3717, 4232, 60040, 1676, 70286, 111759, 89745, 1682, 45722, 2716, 81564, 108190, 165, 3751, 3752, 60074, 1198, 8368, 40629, 5816, 1210, 6333, 58559, 8907, 3793, 4306, 106487, 69844, 33493, 1240, 53464, 6365, 59615, 5349, 103141, 6377, 3821, 54001, 79091, 77561, 8961, 5378, 111362, 260, 8965, 68358, 48394, 1291, 4367, 784, 4369, 788, 6934, 95510, 4896, 72998, 5418, 86332, 168252, 5952, 329, 1356, 103253, 1374, 34150, 71530, 56171, 364, 91500, 56174, 40815, 4993, 53121, 6534, 59784, 91529, 6539, 69526, 6564, 118696, 31658, 109487, 59315, 45499, 8636, 8644, 31685, 31696, 2011, 2012, 135133, 101864, 7153, 52722, 1527]"
0,476,"[1, 2, 261, 11, 13, 531, 277, 150, 153, 32, 161, 34, 289, 165, 300, 48, 434, 440, 185, 313, 314, 317, 318, 454, 73, 329, 457, 586, 588, 589, 590, 337, 592, 339, 468, 594, 595, 596, 380, 597, 349, 350, 480, 357, 361, 362, 236, 364, 368, 500, 376, 377, 378, 252]"
0,477,"[1, 2, 3, 2053, 2054, 2065, 19, 2072, 57368, 30749, 34, 2082, 2085, 26662, 2093, 2094, 47, 51255, 2105, 2109, 8253, 2114, 2115, 2123, 2124, 2138, 30820, 104, 6250, 4214, 6264, 69757, 4226, 6283, 2193, 55442, 67734, 26776, 6299, 2208, 176, 6323, 8376, 6333, 6350, 4306, 216, 53468, 6365, 223, 4321, 2275, 6373, 6375, 6377, 33004, 239, 2288, 4343, 2297, 252, 2302, 260, 2311, 2321, 2324, 296, 316, 318, 82242, 57669, 53574, 329, 333, 337, 8529, 51540, 2395, 348, 4446, 356, 4454, 2407, 6502, 368, 2416, 2420, 2424, 377, 39292, 6534, 45447, 4489, 6537, 6539, 6541, 33166, 4499, 410, 413, 8607, 419, 4519, 2478, 8622, 432, 435, 6584, 441, 45499, 8636, 8644, 2502, 455, 457, 4557, 51662, 4571, 6620, 76251, 480, 6645, 47610, 51709, 516, 2567, 2571, 527, 27156, 541, 4638, 72224, 4641, 4643, 72226, 551, 2599, 2600, 558, 2616, 575, 4678, 586, 587, 588, 8783, 593, 594, 595, 608, 6753, 6754, 41569, 8810, 4725, 6773, 2683, 637, 4734, 2692, 60037, 2694, 648, 6793, 60040, 2700, 653, 2701, 68237, 70286, 4754, 6807, 45722, 2716, 671, 45730, 8874, 53953, 709, 2761, 2762, 6857, 62155, 719, 6863, 8914, 33493, 4826, 6874, 74458, 733, 68319, 736, 51939, 741, 2791, 745, 53996, 750, 2804, 8949, 54004, 765, 8961, 68358, 4873, 4874, 780, 4878, 788, 6934, 8983, 802, 2858, 74553, 56145, 2915, 2918, 4973, 37741, 56174, 4980, 62336, 4993, 903, 904, 905, 7051, 908, 910, 913, 27537, 919, 922, 924, 78746, 31658, 2987, 31660, 48043, 2997, 3000, 7099, 56251, 5069, 5072, 31696, 27611, 3036, 3039, 37857, 7143, 7147, 3052, 1005, 54256, 7153, 35836, 54272, 1033, 1036, 27660, 3100, 70687, 3108, 5171, 1078, 1080, 1089, 1097, 1103, 3160, 1124, 1127, 1136, 1148, 5265, 38038, 44191, 7335, 1193, 3243, 1198, 1199, 1203, 1204, 3253, 3254, 1207, 1208, 1214, 58559, 7361, 1219, 1225, 3275, 1228, 7373, 1240, 7387, 1246, 1252, 3300, 5348, 54503, 1258, 1259, 1265, 1270, 1271, 1276, 1278, 27904, 34048, 5378, 48394, 1291, 5388, 1293, 60684, 7439, 3347, 1302, 79132, 7454, 5410, 72998, 1333, 7481, 5438, 5444, 5445, 64839, 5449, 1356, 1357, 68945, 5459, 60756, 1367, 5464, 60760, 3421, 3429, 34150, 5481, 1387, 3438, 1391, 1392, 3439, 1394, 66934, 3450, 5502, 3462, 3471, 3476, 3479, 1449, 42422, 1474, 3527, 3552, 5618, 54771, 1527, 69122, 3593, 67087, 3608, 5669, 5673, 1580, 5679, 1584, 60979, 3671, 56921, 34405, 1639, 1653, 1665, 48774, 3720, 48780, 77455, 1682, 52885, 1690, 59037, 3745, 1701, 3751, 36535, 1721, 1729, 3793, 3798, 3809, 5881, 77561, 7934, 1792, 59141, 5902, 5903, 3868, 1831, 1833, 1835, 3897, 5952, 5956, 32587, 5971, 79702, 1882, 1889, 40815, 71535, 1909, 1911, 1913, 46970, 46976, 1921, 3969, 1927, 61323, 3981, 51086, 69526, 3994, 1952, 4006, 4014, 1967, 1968, 4022, 8126, 2005, 2009, 2010, 2011, 2012, 2019, 55269, 8169, 2028, 2036, 2046]"
0,478,"[33794, 1225, 3114, 2987, 1101, 368, 594, 1584, 3793, 33493, 350]"
0,479,"[1025, 1029, 5643, 4621, 4111, 5135, 5651, 24, 3098, 3102, 31, 2080, 2599, 3111, 45, 562, 2108, 1088, 587, 2125, 593, 3671, 4700, 616, 4718, 2671, 2161, 3189, 2683, 3707, 2694, 2700, 5773, 4246, 3244, 1198, 1210, 2243, 1220, 5316, 3270, 1231, 4308, 4831, 736, 1265, 242, 5365, 247, 1278, 2306, 1302, 4886, 4890, 5404, 3869, 3361, 3873, 3363, 1320, 818, 5938, 3893, 2362, 4410, 838, 2374, 2891, 2384, 5460, 341, 346, 858, 2396, 2908, 3421, 3428, 2413, 1394, 4979, 4471, 3450, 1921, 899, 4995, 904, 4488, 4489, 910, 1936, 4499, 3477, 919, 412, 4003, 4519, 4010, 2990, 1968, 5553, 435, 454, 973, 1485, 2012, 3552, 2017, 2542]"
0,480,"[1, 3, 6, 4105, 10, 6155, 6156, 16, 21, 2080, 2081, 4128, 2085, 39, 6188, 2094, 47, 50, 4148, 4149, 51255, 4158, 2115, 30793, 30810, 30812, 101, 30822, 104, 30825, 110, 111, 49272, 2174, 4223, 49280, 4226, 6281, 4239, 2194, 147, 6290, 150, 4246, 4247, 6296, 6299, 158, 160, 6306, 163, 165, 4262, 168, 8360, 8361, 172, 4270, 8366, 8368, 8371, 2231, 8376, 49347, 2248, 4299, 208, 4306, 4310, 6365, 6367, 2273, 4321, 6373, 6377, 235, 2291, 4340, 246, 4343, 253, 2302, 260, 261, 4361, 8464, 2321, 2329, 282, 288, 6436, 296, 300, 2355, 316, 317, 318, 39231, 47423, 2371, 8528, 337, 6482, 6484, 8533, 26965, 344, 2395, 348, 349, 2396, 4447, 356, 357, 2407, 6502, 364, 367, 2423, 2424, 49530, 380, 39292, 382, 45440, 45442, 4489, 6539, 33162, 33166, 33171, 2455, 6552, 410, 4508, 6565, 2470, 8622, 431, 434, 440, 441, 8636, 8641, 43460, 457, 45517, 51662, 39381, 474, 4571, 480, 481, 2542, 49651, 500, 39414, 47610, 2571, 2572, 527, 529, 2580, 39444, 541, 4641, 4643, 2596, 552, 4649, 43560, 6708, 2617, 586, 587, 588, 589, 590, 8783, 592, 594, 2640, 597, 8784, 8798, 41566, 608, 2657, 6753, 6754, 6755, 41569, 41573, 45666, 45668, 45672, 6773, 4727, 2692, 648, 2700, 653, 6796, 33421, 6807, 45722, 2716, 33437, 45726, 8865, 8866, 45730, 4774, 2728, 8873, 8874, 4787, 43708, 708, 2762, 2763, 8907, 8910, 6863, 4816, 6867, 8917, 4823, 33495, 6874, 733, 6879, 2788, 741, 8937, 2797, 2804, 8950, 4855, 41716, 8958, 4865, 4867, 4873, 778, 8970, 780, 8972, 4878, 784, 8977, 788, 4886, 6936, 4890, 4896, 802, 4901, 2858, 2872, 4921, 33615, 6993, 858, 2908, 43871, 37729, 37733, 2918, 37739, 4973, 33646, 4975, 880, 37741, 4979, 33660, 4993, 2946, 2948, 4995, 33669, 43914, 2959, 5009, 2968, 923, 5025, 5026, 2985, 2987, 7090, 953, 954, 5064, 3020, 31696, 5080, 3033, 3037, 991, 7143, 7150, 5110, 44022, 7162, 35836, 1028, 1036, 48142, 42011, 3100, 3101, 1060, 1061, 3114, 33836, 1073, 1078, 1079, 1080, 27706, 31804, 1089, 1092, 1097, 27721, 3147, 3148, 1103, 3160, 7263, 7265, 5218, 1127, 5225, 3178, 1136, 3210, 38038, 1179, 7325, 1183, 5283, 44195, 44197, 44199, 1193, 1196, 1197, 1198, 27821, 38061, 7346, 1203, 3252, 3253, 1206, 1207, 1208, 3255, 1210, 3256, 1213, 1214, 27839, 7361, 3275, 7373, 1230, 3285, 1240, 1246, 5349, 1256, 1257, 1258, 1259, 27882, 1263, 5363, 46322, 3317, 1270, 1271, 1274, 1275, 7419, 1278, 34048, 5379, 1285, 48385, 1288, 48394, 5388, 7438, 1302, 1304, 7448, 1307, 7454, 7458, 1321, 5421, 3386, 5449, 40278, 1370, 3418, 3421, 1377, 1380, 34150, 5481, 1387, 1396, 5502, 1407, 1408, 1409, 5508, 48516, 3471, 5528, 3481, 1441, 3499, 42418, 1464, 1466, 7618, 46530, 1476, 5573, 5577, 3535, 1500, 34271, 3552, 3555, 1517, 3565, 46578, 1527, 3578, 5630, 34323, 3617, 3618, 32291, 34338, 1573, 5669, 3623, 32294, 5673, 1580, 5679, 3677, 34405, 1639, 1645, 1653, 3702, 3703, 44665, 36477, 46723, 3717, 34437, 48774, 1673, 1676, 48780, 48783, 1682, 5782, 1693, 3752, 3753, 3755, 36527, 36529, 5810, 36535, 5816, 1721, 1722, 36537, 1732, 3793, 1747, 3798, 44761, 3814, 52973, 34542, 5872, 42738, 3827, 1784, 53000, 3852, 5902, 3858, 40732, 44840, 7983, 3897, 5952, 5955, 5956, 3911, 32584, 32587, 3916, 1889, 36708, 5989, 3943, 5995, 3949, 40815, 40819, 46967, 46970, 3967, 3968, 1921, 3969, 1923, 6016, 46976, 3978, 3979, 3988, 3996, 1954, 1957, 1961, 1962, 1968, 4016, 4017, 4022, 4025, 4027, 1982, 4033, 4034, 8131, 47044, 1997, 2000, 2001, 2003, 2005, 2011, 2018, 45028, 38886, 2028, 30707, 4085, 47099]"
0,481,"[1729, 1629, 1479, 1676, 1615, 1584, 1617, 1586, 1721, 1620, 986, 1597, 1662, 1183]"
0,482,"[2, 1036, 1037, 1042, 1573, 1584, 50, 6711, 62, 2124, 1101, 8268, 2640, 30812, 30816, 6754, 2170, 2683, 2174, 2688, 6787, 647, 3211, 653, 2718, 8360, 8361, 3755, 1198, 4270, 1200, 8368, 185, 2748, 708, 1220, 3273, 1230, 1246, 2792, 2797, 2803, 8949, 1270, 1784, 8958, 5378, 8965, 8969, 780, 5388, 8972, 786, 8981, 8984, 8985, 1307, 4389, 5944, 316, 329, 1359, 8528, 8529, 339, 2393, 1374, 2408, 3948, 1923, 6539, 2468, 6566, 1961, 3005, 8644, 3527, 2006, 8169, 494, 7153, 30707, 1527]"
0,483,"[2, 5, 2054, 16, 19, 23, 24, 26, 29, 2078, 30749, 32, 2083, 26662, 48, 50, 2100, 51255, 2105, 94266, 8253, 88125, 88129, 2115, 2118, 30793, 88140, 2125, 81, 102481, 2136, 88163, 92259, 30825, 65642, 110, 2161, 49272, 69757, 2174, 4223, 4226, 145, 2193, 2194, 65685, 4246, 26776, 160, 57504, 96417, 165, 8360, 170, 172, 8368, 180, 2231, 2232, 106696, 4299, 4306, 69844, 2269, 6365, 59615, 2273, 6373, 231, 6377, 6378, 236, 33004, 2291, 2294, 4343, 253, 256, 260, 4356, 265, 266, 4361, 53519, 4370, 26903, 2329, 98585, 2340, 293, 88356, 296, 57640, 6442, 76077, 2355, 317, 318, 69951, 57669, 2378, 72011, 337, 8533, 344, 2396, 4446, 4447, 357, 362, 364, 367, 368, 370, 4467, 2420, 2424, 88448, 108928, 8581, 59784, 104841, 2443, 6539, 6541, 8607, 2467, 2468, 2470, 2471, 106918, 435, 2483, 442, 2490, 8641, 8644, 457, 104906, 45517, 51662, 466, 468, 475, 76251, 480, 2529, 92643, 485, 489, 68073, 2539, 2542, 98809, 47610, 520, 2571, 2572, 527, 2593, 2594, 2598, 551, 552, 66097, 6711, 2617, 6713, 94777, 94780, 68157, 2628, 587, 588, 589, 80463, 2640, 595, 597, 94810, 4701, 8798, 41566, 608, 2657, 4718, 4720, 6773, 2683, 637, 31364, 2700, 653, 2701, 94864, 2706, 661, 6807, 45722, 2716, 2717, 673, 62113, 2723, 78499, 8873, 8874, 708, 6857, 6863, 4816, 88785, 101076, 8917, 6870, 33493, 6874, 733, 2788, 741, 2791, 2793, 27370, 2797, 6893, 90863, 54001, 90866, 2805, 8949, 2808, 66297, 2810, 8961, 60161, 111362, 778, 8970, 780, 8972, 99087, 4886, 2843, 799, 4896, 802, 6947, 2858, 99114, 74545, 103235, 837, 56152, 858, 7007, 37729, 86882, 2915, 2916, 4963, 72554, 4973, 56174, 880, 86911, 4992, 4993, 31617, 899, 4995, 902, 5004, 910, 2959, 912, 33677, 915, 33679, 2968, 2985, 2986, 2987, 31658, 68522, 5039, 109487, 7090, 2997, 953, 56251, 58299, 95167, 48082, 7124, 91094, 3033, 37857, 7147, 7153, 91128, 7164, 35836, 54272, 1028, 3076, 1032, 3081, 1035, 1036, 27660, 1042, 56339, 97304, 5146, 97306, 1059, 3108, 74789, 3114, 56367, 1088, 27721, 3147, 3148, 27731, 3160, 5218, 3174, 3176, 93287, 1136, 74868, 1172, 27815, 1193, 1198, 1199, 1200, 1201, 38061, 3257, 1210, 83132, 5309, 1215, 7361, 1220, 1221, 3268, 3269, 5319, 3275, 1230, 1234, 1240, 89305, 66785, 3301, 5349, 54503, 101612, 1262, 3310, 1266, 3317, 1270, 1274, 1278, 48385, 48394, 1291, 87306, 7438, 109846, 1307, 79132, 7458, 72998, 5418, 73017, 3386, 3409, 5459, 1367, 1370, 68954, 5477, 1391, 109941, 66934, 103801, 5500, 5502, 1407, 62849, 97665, 48516, 101765, 79242, 3471, 109971, 3479, 3481, 3489, 5541, 85414, 56757, 3510, 64957, 5570, 1479, 3527, 26082, 95720, 62956, 1517, 5618, 89586, 3578, 5628, 69122, 91653, 34319, 1552, 106002, 93723, 1566, 1569, 3618, 1588, 1591, 5690, 1608, 1625, 34405, 63082, 1645, 3699, 44665, 95875, 3717, 48780, 104076, 89745, 1682, 97938, 52885, 5782, 1688, 1690, 3740, 3745, 3751, 1704, 3752, 3753, 5816, 1729, 95939, 61132, 3793, 1748, 50912, 52973, 42734, 65261, 102125, 1777, 5902, 5903, 104211, 3868, 3869, 32554, 89904, 104241, 87867, 87869, 5952, 32587, 26444, 5965, 48982, 79702, 36708, 5989, 46948, 3948, 40815, 71535, 104303, 1907, 94070, 46972, 3967, 1920, 6016, 46976, 1923, 53121, 3994, 3996, 3999, 1962, 4011, 81834, 1967, 1968, 4015, 59315, 81845, 57274, 1997, 2001, 4052, 2005, 2006, 2011, 2012, 2019, 2028, 26606, 30707, 4085, 59387]"
0,484,"[1, 2, 1025, 1029, 7173, 69122, 1032, 1033, 2059, 2572, 6155, 76293, 3089, 2581, 52245, 47640, 2078, 4638, 2080, 1569, 2081, 1059, 3617, 2085, 39, 551, 2087, 5159, 70183, 1580, 74789, 47, 48, 1073, 51255, 1593, 1084, 3646, 63, 575, 1089, 69, 72, 30793, 80463, 594, 595, 596, 2133, 7254, 1625, 2137, 61024, 71268, 8807, 616, 3177, 30825, 1644, 4718, 7285, 7293, 2174, 4734, 3717, 2694, 93320, 3210, 6287, 1682, 2706, 2707, 5266, 4759, 2713, 63131, 7325, 2718, 160, 673, 2722, 4776, 8361, 8363, 175, 5299, 180, 3254, 8376, 1721, 3257, 1213, 58559, 2762, 203, 4816, 3285, 4823, 216, 1753, 6868, 6870, 733, 74458, 3809, 34530, 54503, 1258, 53996, 52973, 1777, 2289, 2291, 3825, 2805, 2296, 8957, 262, 59143, 32009, 50442, 65802, 87306, 7444, 6936, 2329, 4890, 1307, 1821, 2335, 6944, 2338, 4388, 44840, 2858, 4639, 5419, 5942, 3897, 318, 830, 8917, 2881, 5954, 837, 93510, 3911, 333, 8528, 3409, 5970, 60756, 88405, 4447, 1380, 1387, 364, 2413, 3438, 367, 3949, 4975, 80241, 46970, 49530, 1917, 4989, 1407, 1923, 48516, 3462, 904, 3977, 33166, 2959, 33679, 8593, 3988, 1431, 3489, 82852, 4011, 4015, 1968, 2485, 81847, 441, 4025, 8641, 58315, 51662, 3535, 6616, 2010, 3034, 76251, 480, 2018, 4069, 998, 7147, 5103, 500, 1015, 1022]"
0,485,"[10, 150, 161, 165, 300, 185, 316, 457, 588, 590, 592, 593, 339, 349, 356, 380]"
0,486,"[648, 10, 266, 780, 653, 21, 150, 405, 533, 153, 32, 161, 546, 163, 292, 165, 293, 39, 296, 44, 434, 442, 318, 329, 457, 588, 464, 592, 593, 86, 349, 733, 95, 480, 353, 736, 231, 110, 494, 112, 377, 253]"
0,487,"[4993, 8961, 4995, 260, 904, 2571, 6539, 4878, 7438, 4886, 3481, 79132, 60069, 3751, 3752, 1197, 1198, 56367, 109487, 6711, 50872, 116797, 318, 5952, 7361, 5445, 593, 4306, 27611, 4963, 92259, 34405, 4973, 94959, 4720, 7153, 49272]"
0,488,"[527, 3088, 17, 5135, 34, 36, 7720, 3114, 1080, 2109, 4678, 73, 593, 4178, 595, 3671, 4703, 608, 2657, 7263, 1125, 105, 1136, 1148, 6807, 1185, 678, 3751, 1704, 1197, 1198, 8368, 1207, 1223, 2762, 720, 1234, 745, 6377, 6385, 1269, 246, 8949, 4857, 2302, 8961, 5380, 1797, 1288, 272, 2324, 4886, 2359, 3897, 314, 318, 5952, 3396, 838, 5470, 5995, 4973, 3451, 4993, 898, 899, 904, 6539, 912, 913, 914, 922, 1956, 1957, 4014, 953, 4027, 7619, 971, 475, 7139, 30707, 3061]"
0,489,"[2, 2052, 7, 10, 17, 21, 22, 32, 2080, 2081, 39, 46, 47, 48, 51255, 77881, 2115, 30793, 6218, 2124, 2138, 6238, 2144, 2145, 110, 2160, 2167, 49272, 69757, 49286, 4235, 141, 6287, 150, 4246, 153, 161, 6305, 165, 4270, 8368, 2232, 2236, 2245, 2253, 6350, 4306, 4308, 4321, 231, 6377, 33004, 2288, 2291, 247, 248, 249, 253, 4356, 261, 4361, 39183, 26900, 2336, 293, 2346, 307, 308, 2355, 69951, 82242, 41285, 59725, 337, 339, 342, 345, 2396, 353, 356, 357, 2405, 364, 372, 45431, 376, 378, 380, 4474, 4487, 45447, 6537, 59784, 2455, 4508, 431, 8623, 440, 45501, 6593, 8641, 8645, 51662, 480, 2529, 485, 489, 500, 98809, 509, 2558, 520, 37386, 2572, 2581, 539, 541, 2594, 551, 66097, 2617, 4677, 80454, 4681, 589, 590, 592, 593, 594, 595, 608, 2657, 4720, 648, 2710, 2716, 49824, 674, 2722, 60069, 88744, 2730, 8874, 2739, 2762, 53972, 733, 736, 53993, 6890, 750, 54001, 2803, 8961, 4867, 2822, 8969, 4874, 783, 8984, 6942, 4896, 2858, 58162, 2875, 830, 838, 33615, 37729, 4963, 4975, 7034, 4993, 899, 900, 2947, 902, 903, 4995, 7046, 908, 910, 912, 914, 915, 918, 919, 920, 5014, 923, 928, 938, 2987, 31658, 949, 950, 952, 3000, 7099, 31685, 89030, 91077, 37857, 3052, 7153, 54259, 3067, 35836, 33794, 1028, 3081, 1035, 1036, 5135, 42004, 1047, 72731, 89118, 3105, 1059, 56367, 1073, 1079, 1080, 1086, 1088, 1096, 1097, 3147, 3148, 1101, 5218, 3175, 3176, 5225, 1136, 7293, 1172, 7318, 27803, 44191, 1186, 1198, 1200, 5299, 1204, 3255, 3257, 3258, 5308, 1214, 58559, 7361, 1220, 3269, 5316, 87232, 1225, 1227, 7373, 1230, 1240, 1246, 1249, 1253, 5349, 1258, 1259, 1263, 1265, 1270, 1271, 5377, 48394, 1291, 60684, 7438, 7444, 34072, 1307, 3355, 79132, 1320, 1333, 5445, 64839, 3408, 1370, 3418, 68954, 1391, 1393, 34162, 5502, 3471, 91542, 5541, 3499, 87485, 1479, 3527, 3535, 3556, 46578, 52722, 1527, 62999, 1569, 1573, 5669, 3623, 1580, 1587, 3638, 1617, 1619, 1641, 63082, 56941, 3697, 48774, 40583, 89745, 1682, 52885, 44694, 1688, 1690, 3742, 3751, 1704, 79536, 5816, 1727, 1729, 61132, 3793, 54999, 52952, 1777, 5878, 1784, 77561, 89864, 1801, 5902, 3863, 73501, 3897, 5952, 32587, 5970, 5971, 89939, 5991, 5995, 3949, 40815, 46970, 46972, 1917, 1918, 46976, 3969, 1923, 1924, 61323, 38798, 3984, 1944, 1947, 81834, 4014, 1967, 1968, 4017, 4018, 59315, 4020, 81845, 4022, 94130, 4025, 4027, 1994, 1997, 2000, 2001, 2002, 2003, 2012, 2021, 2025, 2028, 86000]"
0,490,"[1, 33794, 91658, 2571, 44555, 6669, 2078, 5673, 56367, 4144, 2617, 5690, 88125, 80463, 593, 597, 7265, 88163, 64614, 63082, 64622, 58998, 4226, 2692, 48774, 4246, 44191, 89759, 80549, 1206, 1721, 6333, 87232, 7361, 89804, 78544, 69844, 215, 74458, 6365, 1246, 1251, 6373, 54001, 1784, 89864, 1307, 79132, 6942, 4896, 72998, 86320, 86833, 306, 307, 308, 5952, 64839, 86345, 86347, 78160, 356, 4973, 4993, 46976, 79242, 6539, 2959, 89492, 8638, 64969, 76251, 55261, 7153, 46578, 30707]"
0,491,"[54272, 49286, 180231, 6539, 1682, 4246, 45720, 7451, 2716, 6942, 69406, 106782, 106918, 81834, 3247, 86833, 5299, 81845, 104374, 5816, 4025, 50872, 317, 64969, 129354, 170697, 1485, 65230, 140110, 95441, 69844, 597, 88405, 356, 6373, 104, 88810, 3948, 367, 1265, 34162, 40815, 54001, 63859, 69757, 1911, 1784, 7293]"
0,492,"[1, 5, 9, 12, 14, 1042, 1043, 32, 1061, 1073, 61, 62, 63, 64, 65, 66, 74, 75, 76, 79, 1105, 95, 100, 103, 104, 619, 112, 628, 634, 637, 135, 647, 648, 140, 141, 656, 661, 662, 667, 673, 692, 694, 1210, 704, 708, 711, 719, 724, 736, 737, 743, 761, 762, 765, 780, 782, 783, 785, 786, 788, 799, 801, 802, 805, 809, 818, 830, 832, 833, 836, 839, 840, 842, 1356, 1363, 1367, 879, 880, 881, 1393, 376, 891, 1405, 1407, 1429, 1431, 1438, 1474, 1476, 1485, 1499, 990, 996, 1004, 494, 1006]"
0,493,"[260, 2948, 6, 3972, 1291, 2571, 1170, 2167, 3996, 1954, 1573, 1200, 2353, 2872, 1721, 1215, 1218, 3267, 1221, 1222, 3527, 457, 589, 2000, 2640, 4438, 1240, 4441, 858, 4444, 733, 349, 4701, 2019, 2916, 110, 2028, 4085, 1527, 3578, 1918]"
0,494,"[260, 2571, 1291, 1196, 1198, 1200, 1201, 316, 1214, 1221, 589, 858, 480, 2028, 110, 3578]"
0,495,"[69122, 122882, 2054, 102407, 122886, 80906, 2571, 91658, 527, 1552, 19, 97304, 100383, 551, 66097, 50, 68157, 88125, 88129, 1608, 53322, 73290, 588, 8783, 80463, 1617, 7254, 116823, 4701, 52319, 64614, 104, 80489, 1645, 106100, 4728, 117881, 127098, 2683, 139385, 27773, 4734, 97921, 97923, 3717, 2700, 70286, 111759, 1682, 2706, 89745, 150, 97938, 45720, 5785, 81562, 63131, 158, 45728, 112290, 4262, 44199, 1704, 1193, 4776, 3755, 8361, 89774, 48304, 5810, 31410, 67255, 1208, 1721, 7360, 7361, 99007, 1732, 106696, 61132, 208, 4816, 8917, 6870, 74458, 6365, 1246, 223, 1247, 2273, 127198, 134368, 6373, 231, 54503, 98961, 1259, 102123, 78574, 1263, 1265, 1777, 3826, 148626, 111364, 780, 7438, 784, 104211, 7445, 5400, 6936, 4890, 8984, 79132, 117529, 2335, 102686, 106782, 7458, 72998, 99114, 6957, 317, 318, 87869, 5449, 333, 8528, 51540, 8533, 79702, 344, 858, 2395, 4958, 1377, 4963, 356, 5989, 2918, 34150, 2410, 2411, 3948, 3949, 56174, 69481, 98154, 115569, 92535, 46970, 49530, 1917, 47997, 139644, 78209, 4995, 48516, 3979, 6539, 33166, 2959, 33679, 107406, 89492, 1438, 140715, 112556, 58803, 2997, 4022, 4025, 6586, 140523, 4545, 8641, 1485, 3535, 55765, 140247, 1499, 59369, 2028, 1517, 46578, 134130, 5110, 63992, 3578, 7163, 35836]"
0,496,"[4993, 111362, 904, 104841, 912, 84374, 106920, 58559, 5952, 1221, 7757, 3668, 112852, 2394, 858, 4191, 7151, 94959, 7153, 40826]"
0,497,"[904, 2571, 908, 6539, 19, 2324, 2329, 131739, 112290, 551, 1704, 1193, 2858, 112552, 112556, 1198, 109487, 50, 1206, 112183, 58559, 7361, 2762, 593, 68954, 608, 5349, 1258, 2028, 4973, 1916, 86781]"
0,498,"[7, 150, 153, 161, 34, 292, 296, 300, 47, 434, 185, 318, 454, 457, 588, 333, 592, 339, 216, 480, 356, 231, 104, 364, 110, 380]"
0,499,"[1924, 2183, 48394, 53519, 1304, 4128, 2337, 2083, 38304, 6184, 1967, 1202, 3508, 1220, 1225, 27731, 56286, 2401, 3681, 4327]"
0,500,"[1, 1282, 1923, 260, 2572, 2700, 2706, 1175, 3355, 2078, 543, 2081, 3751, 2858, 2987, 3114, 176, 1968, 2355, 180, 436, 2997, 2108, 1215, 4161, 708, 838, 1734, 588, 720, 3536, 594, 1747, 4306, 216, 1885, 480, 2018, 356, 2916, 3301, 3175, 1641, 364, 2542, 3566, 1777, 2289, 3060, 1274, 2683, 1148]"
0,501,"[3, 5, 6, 7, 8, 647, 10, 780, 141, 16, 18, 21, 32, 36, 805, 45, 50, 61, 62, 709, 849, 86, 93, 736, 610, 103, 616, 494, 628, 762, 637]"
0,502,"[1027, 903, 520, 3471, 3101, 2081, 45, 1077, 1206, 2746, 1214, 318, 4034, 7236, 3147, 2640, 2001, 596, 2657, 1250]"
0,503,"[3072, 527, 3095, 2076, 4641, 3114, 81456, 6711, 7743, 2114, 1611, 3147, 93272, 608, 93297, 4226, 93840, 32914, 147, 1193, 175, 1203, 1206, 1207, 1721, 1213, 1214, 7361, 1221, 2248, 2762, 1259, 90866, 27904, 48394, 4878, 79132, 7455, 2858, 2348, 2877, 327, 2389, 8024, 858, 26974, 356, 2918, 8042, 364, 87413, 48516, 6027, 924, 1968, 94130, 79798, 441, 4537, 2513, 6614, 3545, 480, 481]"
0,504,"[1, 22, 3102, 4639, 5669, 2100, 6711, 4700, 2174, 4246, 4776, 5299, 5812, 186, 708, 4306, 6870, 4823, 6879, 6377, 2289, 5377, 1797, 1288, 1289, 4361, 5902, 6927, 2321, 6932, 1302, 1307, 6942, 6950, 296, 6953, 3897, 5952, 5445, 5957, 3911, 3408, 345, 4447, 5991, 5992, 4979, 377, 5505, 4995, 5013, 6552, 3481, 6565, 1968, 4022, 4025, 4027, 4033, 4034, 6596, 2001, 6620, 3039, 7139, 3556, 7151, 7153]"
0,505,"[4226, 1029, 3461, 1033, 4105, 48780, 2959, 3476, 2083, 2087, 8874, 47, 441, 1215, 327, 968, 6731, 593, 1241, 7387, 6502, 1261, 71535, 1022]"
0,506,"[53894, 47629, 45720, 27, 59258, 80549, 39, 112552, 58154, 112556, 38061, 68269, 56367, 109487, 40629, 41285, 56782, 62293, 61024, 41571, 48997, 2541, 37741, 52973, 52975, 56949, 58998, 51834]"
0,507,"[266, 150, 153, 34, 165, 39, 316, 454, 589, 593, 339, 595, 349, 480, 356, 110]"
